trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
5309186,18:03:00,18:03:00,17860,17,0,0,1
5309186,18:04:00,18:04:00,17180,18,0,0,0
5309186,18:04:00,18:04:00,17900,19,0,0,0
5309186,18:05:00,18:05:00,17910,20,0,0,0
5309186,18:05:00,18:05:00,17930,21,0,0,0
5309186,18:06:00,18:06:00,17940,22,0,0,0
5309186,18:06:00,18:06:00,17950,23,0,0,0
5309186,18:07:00,18:07:00,17970,24,0,0,0
5309186,18:07:00,18:07:00,17980,25,0,0,0
5309186,18:08:00,18:08:00,18010,26,0,0,1
5309186,18:10:00,18:10:00,40010,27,0,0,0
5309186,18:10:00,18:10:00,40016,28,0,0,0
5309186,18:11:00,18:11:00,40020,29,0,0,0
5309186,18:11:00,18:11:00,45375,30,0,0,0
5309186,18:12:00,18:12:00,46417,31,0,0,0
5309186,18:13:00,18:13:00,40060,32,0,0,0
5309186,18:14:00,18:14:00,40157,33,0,0,0
5309186,18:16:00,18:16:00,40080,34,0,0,0
5309186,18:16:00,18:16:00,40100,35,0,0,0
5309186,18:17:00,18:17:00,40130,36,0,0,0
5309186,18:18:00,18:18:00,40140,37,0,0,0
5309186,18:19:00,18:19:00,45344,38,0,0,0
5309186,18:19:00,18:19:00,40156,39,0,0,0
5309186,18:21:00,18:21:00,40160,40,0,0,0
5309186,18:21:00,18:21:00,40180,41,0,0,1
5309186,18:33:00,18:33:00,19040,42,0,0,0
5309186,18:35:00,18:35:00,60130,43,1,0,1
5309187,18:00:00,18:00:00,45049,1,0,0,1
5309187,18:02:00,18:02:00,08530,2,0,0,0
5309187,18:04:00,18:04:00,13810,3,0,0,0
5309187,18:05:00,18:05:00,04980,4,0,0,0
5309187,18:06:00,18:06:00,04990,5,0,0,0
5309187,18:07:00,18:07:00,05050,6,0,0,0
5309187,18:08:00,18:08:00,05100,7,0,0,0
5309187,18:08:00,18:08:00,05120,8,0,0,0
5309187,18:09:00,18:09:00,05170,9,0,0,0
5309187,18:10:00,18:10:00,05190,10,0,0,1
5309187,18:11:00,18:11:00,05250,11,0,0,0
5309187,18:12:00,18:12:00,05270,12,0,0,0
5309187,18:13:00,18:13:00,05310,13,0,0,0
5309187,18:13:00,18:13:00,05330,14,0,0,0
5309187,18:13:00,18:13:00,05350,15,0,0,0
5309187,18:14:00,18:14:00,05340,16,0,0,0
5309187,18:15:00,18:15:00,05410,17,0,0,0
5309187,18:16:00,18:16:00,05430,18,0,0,0
5309187,18:16:00,18:16:00,05440,19,0,0,0
5309187,18:17:00,18:17:00,05480,20,0,0,0
5309187,18:17:00,18:17:00,05500,21,0,0,0
5309187,18:18:00,18:18:00,05520,22,0,0,0
5309187,18:18:00,18:18:00,05550,23,0,0,0
5309187,18:19:00,18:19:00,05560,24,0,0,0
5309187,18:19:00,18:19:00,05570,25,0,0,0
5309187,18:21:00,18:21:00,45104,26,0,0,0
5309187,18:22:00,18:22:00,05630,27,0,0,1
5309187,18:24:00,18:24:00,01370,28,0,0,0
5309187,18:25:00,18:25:00,15000,29,0,0,0
5309187,18:26:00,18:26:00,00180,30,0,0,0
5309187,18:29:00,18:29:00,45221,31,0,0,0
5309187,18:30:00,18:30:00,00230,32,0,0,0
5309187,18:31:00,18:31:00,00250,33,0,0,0
5309187,18:34:00,18:34:00,45160,34,0,0,0
5309187,18:36:00,18:36:00,00285,35,1,0,1
5309188,18:02:00,18:02:00,45044,1,0,0,1
5309188,18:04:00,18:04:00,17141,2,0,0,0
5309188,18:05:00,18:05:00,60000,3,0,0,0
5309188,18:06:00,18:06:00,59880,4,0,0,1
5309188,18:08:00,18:08:00,31300,5,0,0,0
5309188,18:08:00,18:08:00,26850,6,0,0,0
5309188,18:09:00,18:09:00,26870,7,0,0,0
5309188,18:10:00,18:10:00,03010,8,0,0,0
5309188,18:11:00,18:11:00,03030,9,0,0,0
5309188,18:11:00,18:11:00,21650,10,0,0,0
5309188,18:12:00,18:12:00,21690,11,0,0,0
5309188,18:12:00,18:12:00,21710,12,0,0,0
5309188,18:14:00,18:14:00,21750,13,0,0,0
5309188,18:14:00,18:14:00,21770,14,0,0,0
5309188,18:14:00,18:14:00,60540,15,0,0,0
5309188,18:15:00,18:15:00,21580,16,0,0,0
5309188,18:15:00,18:15:00,21590,17,0,0,0
5309188,18:16:00,18:16:00,31320,18,0,0,0
5309188,18:17:00,18:17:00,45342,19,0,0,0
5309188,18:17:00,18:17:00,45343,20,0,0,0
5309188,18:17:00,18:17:00,31340,21,0,0,0
5309188,18:18:00,18:18:00,31350,22,0,0,0
5309188,18:18:00,18:18:00,31370,23,0,0,0
5309188,18:19:00,18:19:00,59861,24,0,0,0
5309188,18:20:00,18:20:00,59862,25,0,0,0
5309188,18:20:00,18:20:00,31400,26,0,0,1
5309188,18:20:00,18:20:00,31420,27,0,0,0
5309188,18:21:00,18:21:00,31440,28,0,0,0
5309188,18:22:00,18:22:00,31460,29,0,0,0
5309188,18:27:00,18:27:00,60280,30,1,0,1
5309189,18:07:00,18:07:00,05650,1,0,0,1
5309189,18:08:00,18:08:00,13660,2,0,0,0
5309189,18:08:00,18:08:00,45765,3,0,0,0
5309189,18:09:00,18:09:00,12490,4,0,0,0
5309189,18:11:00,18:11:00,45712,5,0,0,0
5309189,18:12:00,18:12:00,45750,6,0,0,0
5309189,18:13:00,18:13:00,45713,7,0,0,0
5309189,18:13:00,18:13:00,45714,8,0,0,0
5309189,18:14:00,18:14:00,43925,9,0,0,0
5309189,18:15:00,18:15:00,42950,10,0,0,1
5309189,18:16:00,18:16:00,39230,11,0,0,0
5309189,18:17:00,18:17:00,39240,12,0,0,0
5309189,18:17:00,18:17:00,39250,13,0,0,0
5309189,18:19:00,18:19:00,30640,14,0,0,0
5309189,18:19:00,18:19:00,45755,15,0,0,0
5309189,18:20:00,18:20:00,19910,16,0,0,0
5309189,18:21:00,18:21:00,19900,17,0,0,0
5309189,18:22:00,18:22:00,39260,18,0,0,0
5309189,18:22:00,18:22:00,45717,19,0,0,0
5309189,18:23:00,18:23:00,45718,20,0,0,0
5309189,18:24:00,18:24:00,45719,21,0,0,0
5309189,18:24:00,18:24:00,19870,22,0,0,0
5309189,18:25:00,18:25:00,45721,23,0,0,0
5309189,18:26:00,18:26:00,18520,24,0,0,0
5309189,18:26:00,18:26:00,18540,25,0,0,0
5309189,18:28:00,18:28:00,60394,26,0,0,0
5309189,18:29:00,18:29:00,60397,27,0,0,1
5309189,18:30:00,18:30:00,08280,28,0,0,0
5309189,18:30:00,18:30:00,08300,29,0,0,0
5309189,18:31:00,18:31:00,08320,30,0,0,0
5309189,18:31:00,18:31:00,08390,31,0,0,0
5309189,18:32:00,18:32:00,31400,32,0,0,0
5309189,18:32:00,18:32:00,31420,33,0,0,0
5309189,18:33:00,18:33:00,31440,34,0,0,0
5309189,18:34:00,18:34:00,31460,35,0,0,0
5309189,18:35:00,18:35:00,31470,36,0,0,0
5309189,18:35:00,18:35:00,31490,37,0,0,0
5309189,18:36:00,18:36:00,31540,38,0,0,0
5309189,18:37:00,18:37:00,31560,39,0,0,0
5309189,18:38:00,18:38:00,31600,40,0,0,0
5309189,18:39:00,18:39:00,31620,41,0,0,0
5309189,18:39:00,18:39:00,31640,42,0,0,0
5309189,18:40:00,18:40:00,31660,43,0,0,0
5309189,18:41:00,18:41:00,31690,44,0,0,0
5309189,18:41:00,18:41:00,31720,45,0,0,0
5309189,18:42:00,18:42:00,31740,46,0,0,0
5309189,18:43:00,18:43:00,31770,47,0,0,0
5309189,18:43:00,18:43:00,31780,48,0,0,0
5309189,18:45:00,18:45:00,59851,49,0,0,0
5309189,18:45:00,18:45:00,15310,50,0,0,0
5309189,18:46:00,18:46:00,15320,51,0,0,0
5309189,18:46:00,18:46:00,15360,52,0,0,0
5309189,18:47:00,18:47:00,15390,53,0,0,0
5309189,18:47:00,18:47:00,15440,54,0,0,0
5309189,18:48:00,18:48:00,15480,55,0,0,0
5309189,18:49:00,18:49:00,15510,56,0,0,1
5309189,18:50:00,18:50:00,11690,57,0,0,0
5309189,18:50:00,18:50:00,11630,58,0,0,0
5309189,18:51:00,18:51:00,11650,59,0,0,0
5309189,18:51:00,18:51:00,11620,60,0,0,0
5309189,18:52:00,18:52:00,11660,61,0,0,0
5309189,18:53:00,18:53:00,11670,62,0,0,0
5309189,18:53:00,18:53:00,11680,63,0,0,0
5309189,18:54:00,18:54:00,45909,64,0,0,0
5309189,18:55:00,18:55:00,45205,65,0,0,0
5309189,18:55:00,18:55:00,45215,66,0,0,0
5309189,18:56:00,18:56:00,45225,67,0,0,0
5309189,18:58:00,18:58:00,45235,68,0,0,0
5309189,18:59:00,18:59:00,00285,69,1,0,1
5309190,18:20:00,18:20:00,49293,1,0,0,1
5309190,18:26:00,18:26:00,27770,2,0,0,0
5309190,18:27:00,18:27:00,27800,3,0,0,0
5309190,18:28:00,18:28:00,27820,4,0,0,0
5309190,18:29:00,18:29:00,27840,5,0,0,0
5309190,18:30:00,18:30:00,27860,6,0,0,0
5309190,18:31:00,18:31:00,27890,7,0,0,1
5309190,18:32:00,18:32:00,27920,8,0,0,0
5309190,18:33:00,18:33:00,27970,9,0,0,0
5309190,18:33:00,18:33:00,28000,10,0,0,0
5309190,18:33:00,18:33:00,28020,11,0,0,0
5309190,18:34:00,18:34:00,28025,12,0,0,0
5309190,18:34:00,18:34:00,28050,13,0,0,0
5309190,18:35:00,18:35:00,28060,14,0,0,0
5309190,18:36:00,18:36:00,28070,15,0,0,0
5309190,18:36:00,18:36:00,28100,16,0,0,0
5309190,18:37:00,18:37:00,28120,17,0,0,0
5309190,18:38:00,18:38:00,15500,18,0,0,0
5309190,18:39:00,18:39:00,44125,19,0,0,0
5309190,18:39:00,18:39:00,02180,20,0,0,0
5309190,18:40:00,18:40:00,02170,21,0,0,0
5309190,18:41:00,18:41:00,02140,22,0,0,0
5309190,18:42:00,18:42:00,02120,23,0,0,0
5309190,18:42:00,18:42:00,02110,24,0,0,0
5309190,18:43:00,18:43:00,02011,25,0,0,0
5309190,18:44:00,18:44:00,06530,26,0,0,0
5309190,18:45:00,18:45:00,06561,27,0,0,0
5309190,18:45:00,18:45:00,45367,28,0,0,0
5309190,18:46:00,18:46:00,45368,29,0,0,0
5309190,18:47:00,18:47:00,45872,30,0,0,1
5309190,18:48:00,18:48:00,45620,31,0,0,0
5309190,18:49:00,18:49:00,45869,32,0,0,0
5309190,18:51:00,18:51:00,46341,33,0,0,0
5309190,18:52:00,18:52:00,46565,34,0,0,0
5309190,18:53:00,18:53:00,46465,35,0,0,0
5309190,19:01:00,19:01:00,33050,36,0,0,0
5309190,19:02:00,19:02:00,33035,37,0,0,0
5309190,19:04:00,19:04:00,33010,38,0,0,1
5309190,19:05:00,19:05:00,14700,39,0,0,0
5309190,19:07:00,19:07:00,45927,40,0,0,0
5309190,19:08:00,19:08:00,60180,41,0,0,0
5309190,19:08:00,19:08:00,45958,42,0,0,0
5309190,19:09:00,19:09:00,45923,43,0,0,0
5309190,19:10:00,19:10:00,45921,44,0,0,0
5309190,19:11:00,19:11:00,14610,45,0,0,0
5309190,19:13:00,19:13:00,19130,46,0,0,0
5309190,19:14:00,19:14:00,19110,47,0,0,0
5309190,19:16:00,19:16:00,60130,48,1,0,1
5309191,18:17:00,18:17:00,45046,1,0,0,1
5309191,18:19:00,18:19:00,38580,2,0,0,0
5309191,18:20:00,18:20:00,38570,3,0,0,0
5309191,18:21:00,18:21:00,17220,4,0,0,0
5309191,18:22:00,18:22:00,17250,5,0,0,0
5309191,18:23:00,18:23:00,17270,6,0,0,1
5309191,18:24:00,18:24:00,17290,7,0,0,0
5309191,18:25:00,18:25:00,17330,8,0,0,0
5309191,18:25:00,18:25:00,17400,9,0,0,0
5309191,18:26:00,18:26:00,17450,10,0,0,0
5309191,18:27:00,18:27:00,17490,11,0,0,0
5309191,18:27:00,18:27:00,17520,12,0,0,0
5309191,18:28:00,18:28:00,17550,13,0,0,0
5309191,18:29:00,18:29:00,17580,14,0,0,0
5309191,18:30:00,18:30:00,39550,15,0,0,0
5309191,18:30:00,18:30:00,17660,16,0,0,0
5309191,18:31:00,18:31:00,08280,17,0,0,0
5309191,18:31:00,18:31:00,08300,18,0,0,0
5309191,18:32:00,18:32:00,08320,19,0,0,0
5309191,18:32:00,18:32:00,08390,20,0,0,0
5309191,18:33:00,18:33:00,31400,21,0,0,0
5309191,18:33:00,18:33:00,31420,22,0,0,0
5309191,18:34:00,18:34:00,00580,23,0,0,0
5309191,18:35:00,18:35:00,00610,24,0,0,0
5309191,18:35:00,18:35:00,00640,25,0,0,0
5309191,18:36:00,18:36:00,09390,26,0,0,0
5309191,18:37:00,18:37:00,09350,27,0,0,0
5309191,18:37:00,18:37:00,09340,28,0,0,0
5309191,18:38:00,18:38:00,27200,29,0,0,0
5309191,18:38:00,18:38:00,27220,30,0,0,0
5309191,18:39:00,18:39:00,27240,31,0,0,0
5309191,18:39:00,18:39:00,27250,32,0,0,0
5309191,18:40:00,18:40:00,27280,33,0,0,1
5309191,18:41:00,18:41:00,27310,34,0,0,0
5309191,18:42:00,18:42:00,27320,35,0,0,0
5309191,18:42:00,18:42:00,27340,36,0,0,0
5309191,18:43:00,18:43:00,27350,37,0,0,0
5309191,18:44:00,18:44:00,32160,38,0,0,0
5309191,18:45:00,18:45:00,32180,39,0,0,0
5309191,18:46:00,18:46:00,32260,40,0,0,0
5309191,18:46:00,18:46:00,32300,41,0,0,0
5309191,18:47:00,18:47:00,32310,42,0,0,0
5309191,18:48:00,18:48:00,59850,43,0,0,0
5309191,18:49:00,18:49:00,38590,44,0,0,0
5309191,18:49:00,18:49:00,31830,45,0,0,0
5309191,18:50:00,18:50:00,31850,46,0,0,0
5309191,18:51:00,18:51:00,31860,47,0,0,0
5309191,18:51:00,18:51:00,31880,48,0,0,0
5309191,18:52:00,18:52:00,31910,49,0,0,0
5309191,18:53:00,18:53:00,31930,50,0,0,0
5309191,18:56:00,18:56:00,45640,51,1,0,1
5309192,18:15:00,18:15:00,45049,1,0,0,1
5309192,18:17:00,18:17:00,08530,2,0,0,0
5309192,18:19:00,18:19:00,13810,3,0,0,0
5309192,18:20:00,18:20:00,04980,4,0,0,0
5309192,18:21:00,18:21:00,04990,5,0,0,0
5309192,18:22:00,18:22:00,05050,6,0,0,0
5309192,18:23:00,18:23:00,05100,7,0,0,0
5309192,18:23:00,18:23:00,05120,8,0,0,0
5309192,18:24:00,18:24:00,05170,9,0,0,0
5309192,18:25:00,18:25:00,05190,10,0,0,1
5309192,18:26:00,18:26:00,05250,11,0,0,0
5309192,18:27:00,18:27:00,05270,12,0,0,0
5309192,18:28:00,18:28:00,05310,13,0,0,0
5309192,18:28:00,18:28:00,05330,14,0,0,0
5309192,18:28:00,18:28:00,05350,15,0,0,0
5309192,18:29:00,18:29:00,05340,16,0,0,0
5309192,18:30:00,18:30:00,05410,17,0,0,0
5309192,18:31:00,18:31:00,05430,18,0,0,0
5309192,18:31:00,18:31:00,05440,19,0,0,0
5309192,18:32:00,18:32:00,05480,20,0,0,0
5309192,18:32:00,18:32:00,05500,21,0,0,0
5309192,18:33:00,18:33:00,05520,22,0,0,0
5309192,18:33:00,18:33:00,05550,23,0,0,0
5309192,18:34:00,18:34:00,05560,24,0,0,0
5309192,18:34:00,18:34:00,05570,25,0,0,0
5309192,18:36:00,18:36:00,45104,26,0,0,0
5309192,18:37:00,18:37:00,05630,27,0,0,1
5309192,18:39:00,18:39:00,01370,28,0,0,0
5309192,18:40:00,18:40:00,15000,29,0,0,0
5309192,18:41:00,18:41:00,00180,30,0,0,0
5309192,18:44:00,18:44:00,45221,31,0,0,0
5309192,18:45:00,18:45:00,00230,32,0,0,0
5309192,18:46:00,18:46:00,00250,33,0,0,0
5309192,18:49:00,18:49:00,45160,34,0,0,0
5309192,18:51:00,18:51:00,00285,35,1,0,1
5309193,18:20:00,18:20:00,45056,1,0,0,1
5309193,18:21:00,18:21:00,25650,2,0,0,0
5309193,18:22:00,18:22:00,38420,3,0,0,0
5309193,18:22:00,18:22:00,59660,4,0,0,0
5309193,18:23:00,18:23:00,17670,5,0,0,0
5309193,18:24:00,18:24:00,17675,6,0,0,0
5309193,18:24:00,18:24:00,17680,7,0,0,0
5309193,18:25:00,18:25:00,46415,8,0,0,0
5309193,18:27:00,18:27:00,39460,9,0,0,0
5309193,18:27:00,18:27:00,17700,10,0,0,0
5309193,18:28:00,18:28:00,17730,11,0,0,0
5309193,18:29:00,18:29:00,17760,12,0,0,0
5309193,18:29:00,18:29:00,17780,13,0,0,0
5309193,18:30:00,18:30:00,17820,14,0,0,0
5309193,18:31:00,18:31:00,17840,15,0,0,0
5309193,18:32:00,18:32:00,59840,16,0,0,0
5309193,18:33:00,18:33:00,17860,17,0,0,1
5309193,18:34:00,18:34:00,17180,18,0,0,0
5309193,18:34:00,18:34:00,17900,19,0,0,0
5309193,18:35:00,18:35:00,17910,20,0,0,0
5309193,18:35:00,18:35:00,17930,21,0,0,0
5309193,18:36:00,18:36:00,17940,22,0,0,0
5309193,18:36:00,18:36:00,17950,23,0,0,0
5309193,18:37:00,18:37:00,17970,24,0,0,0
5309193,18:37:00,18:37:00,17980,25,0,0,0
5309193,18:38:00,18:38:00,18010,26,0,0,1
5309193,18:40:00,18:40:00,40010,27,0,0,0
5309193,18:40:00,18:40:00,40016,28,0,0,0
5309193,18:41:00,18:41:00,40020,29,0,0,0
5309193,18:41:00,18:41:00,45375,30,0,0,0
5309193,18:42:00,18:42:00,46417,31,0,0,0
5309193,18:43:00,18:43:00,40060,32,0,0,0
5309193,18:44:00,18:44:00,40157,33,0,0,0
5309193,18:46:00,18:46:00,40080,34,0,0,0
5309193,18:46:00,18:46:00,40100,35,0,0,0
5309193,18:47:00,18:47:00,40130,36,0,0,0
5309193,18:48:00,18:48:00,40140,37,0,0,0
5309193,18:49:00,18:49:00,45344,38,0,0,0
5309193,18:49:00,18:49:00,40156,39,0,0,0
5309193,18:51:00,18:51:00,40160,40,0,0,0
5309193,18:51:00,18:51:00,40180,41,0,0,1
5309193,19:01:00,19:01:00,19040,42,0,0,0
5309193,19:02:00,19:02:00,60130,43,1,0,1
5309194,18:30:00,18:30:00,45049,1,0,0,1
5309194,18:32:00,18:32:00,08530,2,0,0,0
5309194,18:34:00,18:34:00,13810,3,0,0,0
5309194,18:35:00,18:35:00,04980,4,0,0,0
5309194,18:36:00,18:36:00,04990,5,0,0,0
5309194,18:37:00,18:37:00,05050,6,0,0,0
5309194,18:38:00,18:38:00,05100,7,0,0,0
5309194,18:38:00,18:38:00,05120,8,0,0,0
5309194,18:39:00,18:39:00,05170,9,0,0,0
5309194,18:40:00,18:40:00,05190,10,0,0,1
5309194,18:41:00,18:41:00,05250,11,0,0,0
5309194,18:42:00,18:42:00,05270,12,0,0,0
5309194,18:43:00,18:43:00,05310,13,0,0,0
5309194,18:43:00,18:43:00,05330,14,0,0,0
5309194,18:43:00,18:43:00,05350,15,0,0,0
5309194,18:44:00,18:44:00,05340,16,0,0,0
5309194,18:45:00,18:45:00,05410,17,0,0,0
5309194,18:46:00,18:46:00,05430,18,0,0,0
5309194,18:46:00,18:46:00,05440,19,0,0,0
5309194,18:47:00,18:47:00,05480,20,0,0,0
5309194,18:47:00,18:47:00,05500,21,0,0,0
5309194,18:48:00,18:48:00,05520,22,0,0,0
5309194,18:48:00,18:48:00,05550,23,0,0,0
5309194,18:49:00,18:49:00,05560,24,0,0,0
5309194,18:49:00,18:49:00,05570,25,0,0,0
5309194,18:51:00,18:51:00,45104,26,0,0,0
5309194,18:52:00,18:52:00,05630,27,0,0,1
5309194,18:54:00,18:54:00,01370,28,0,0,0
5309194,18:55:00,18:55:00,15000,29,0,0,0
5309194,18:56:00,18:56:00,00180,30,0,0,0
5309194,18:59:00,18:59:00,45221,31,0,0,0
5309194,19:00:00,19:00:00,00230,32,0,0,0
5309194,19:01:00,19:01:00,00250,33,0,0,0
5309194,19:04:00,19:04:00,45160,34,0,0,0
5309194,19:06:00,19:06:00,00285,35,1,0,1
5309195,18:37:00,18:37:00,05650,1,0,0,1
5309195,18:38:00,18:38:00,13660,2,0,0,0
5309195,18:38:00,18:38:00,45765,3,0,0,0
5309195,18:39:00,18:39:00,12490,4,0,0,0
5309195,18:41:00,18:41:00,45712,5,0,0,0
5309195,18:42:00,18:42:00,45750,6,0,0,0
5309195,18:43:00,18:43:00,45713,7,0,0,0
5309195,18:43:00,18:43:00,45714,8,0,0,0
5309195,18:44:00,18:44:00,43925,9,0,0,0
5309195,18:45:00,18:45:00,42950,10,0,0,1
5309195,18:46:00,18:46:00,39230,11,0,0,0
5309195,18:47:00,18:47:00,39240,12,0,0,0
5309195,18:47:00,18:47:00,39250,13,0,0,0
5309195,18:49:00,18:49:00,30640,14,0,0,0
5309195,18:49:00,18:49:00,45755,15,0,0,0
5309195,18:50:00,18:50:00,19910,16,0,0,0
5309195,18:51:00,18:51:00,19900,17,0,0,0
5309195,18:52:00,18:52:00,39260,18,0,0,0
5309195,18:52:00,18:52:00,45717,19,0,0,0
5309195,18:53:00,18:53:00,45718,20,0,0,0
5309195,18:54:00,18:54:00,45719,21,0,0,0
5309195,18:54:00,18:54:00,19870,22,0,0,0
5309195,18:55:00,18:55:00,45721,23,0,0,0
5309195,18:56:00,18:56:00,18520,24,0,0,0
5309195,18:56:00,18:56:00,18540,25,0,0,0
5309195,18:58:00,18:58:00,60394,26,0,0,0
5309195,18:59:00,18:59:00,60397,27,0,0,1
5309195,19:00:00,19:00:00,08280,28,0,0,0
5309195,19:00:00,19:00:00,08300,29,0,0,0
5309195,19:01:00,19:01:00,08320,30,0,0,0
5309195,19:01:00,19:01:00,08390,31,0,0,0
5309195,19:02:00,19:02:00,31400,32,0,0,0
5309195,19:02:00,19:02:00,31420,33,0,0,0
5309195,19:03:00,19:03:00,31440,34,0,0,0
5309195,19:04:00,19:04:00,31460,35,0,0,0
5309195,19:05:00,19:05:00,31470,36,0,0,0
5309195,19:05:00,19:05:00,31490,37,0,0,0
5309195,19:06:00,19:06:00,31540,38,0,0,0
5309195,19:07:00,19:07:00,31560,39,0,0,0
5309195,19:08:00,19:08:00,31600,40,0,0,0
5309195,19:09:00,19:09:00,31620,41,0,0,0
5309195,19:09:00,19:09:00,31640,42,0,0,0
5309195,19:10:00,19:10:00,31660,43,0,0,0
5309195,19:11:00,19:11:00,31690,44,0,0,0
5309195,19:11:00,19:11:00,31720,45,0,0,0
5309195,19:12:00,19:12:00,31740,46,0,0,0
5309195,19:13:00,19:13:00,31770,47,0,0,0
5309195,19:13:00,19:13:00,31780,48,0,0,0
5309195,19:15:00,19:15:00,59851,49,0,0,0
5309195,19:15:00,19:15:00,15310,50,0,0,0
5309195,19:16:00,19:16:00,15320,51,0,0,0
5309195,19:16:00,19:16:00,15360,52,0,0,0
5309195,19:17:00,19:17:00,15390,53,0,0,0
5309195,19:17:00,19:17:00,15440,54,0,0,0
5309195,19:18:00,19:18:00,15480,55,0,0,0
5309195,19:19:00,19:19:00,15510,56,0,0,1
5309195,19:20:00,19:20:00,11690,57,0,0,0
5309195,19:20:00,19:20:00,11630,58,0,0,0
5309195,19:21:00,19:21:00,11650,59,0,0,0
5309195,19:21:00,19:21:00,11620,60,0,0,0
5309195,19:22:00,19:22:00,11660,61,0,0,0
5309195,19:23:00,19:23:00,11670,62,0,0,0
5309195,19:23:00,19:23:00,11680,63,0,0,0
5309195,19:24:00,19:24:00,45909,64,0,0,0
5309195,19:25:00,19:25:00,45205,65,0,0,0
5309195,19:25:00,19:25:00,45215,66,0,0,0
5309195,19:26:00,19:26:00,45225,67,0,0,0
5309195,19:28:00,19:28:00,45235,68,0,0,0
5309195,19:29:00,19:29:00,00285,69,1,0,1
5309196,18:33:00,18:33:00,45044,1,0,0,1
5309196,18:35:00,18:35:00,17141,2,0,0,0
5309196,18:36:00,18:36:00,60000,3,0,0,0
5309196,18:37:00,18:37:00,59880,4,0,0,1
5309196,18:38:00,18:38:00,31300,5,0,0,0
5309196,18:39:00,18:39:00,26850,6,0,0,0
5309196,18:40:00,18:40:00,26870,7,0,0,0
5309196,18:40:00,18:40:00,03010,8,0,0,0
5309196,18:41:00,18:41:00,03030,9,0,0,0
5309196,18:41:00,18:41:00,21650,10,0,0,0
5309196,18:42:00,18:42:00,21690,11,0,0,0
5309196,18:42:00,18:42:00,21710,12,0,0,0
5309196,18:43:00,18:43:00,21750,13,0,0,0
5309196,18:43:00,18:43:00,21770,14,0,0,0
5309196,18:43:00,18:43:00,60540,15,0,0,0
5309196,18:44:00,18:44:00,21580,16,0,0,0
5309196,18:44:00,18:44:00,21590,17,0,0,0
5309196,18:45:00,18:45:00,31320,18,0,0,0
5309196,18:45:00,18:45:00,45342,19,0,0,0
5309196,18:46:00,18:46:00,45343,20,0,0,0
5309196,18:46:00,18:46:00,31340,21,0,0,0
5309196,18:46:00,18:46:00,31350,22,0,0,0
5309196,18:47:00,18:47:00,31370,23,0,0,0
5309196,18:47:00,18:47:00,59861,24,0,0,0
5309196,18:48:00,18:48:00,59862,25,0,0,0
5309196,18:48:00,18:48:00,31400,26,0,0,1
5309196,18:48:00,18:48:00,31420,27,0,0,0
5309196,18:49:00,18:49:00,31440,28,0,0,0
5309196,18:50:00,18:50:00,31460,29,0,0,0
5309196,18:55:00,18:55:00,60280,30,1,0,1
5309197,18:47:00,18:47:00,45046,1,0,0,1
5309197,18:49:00,18:49:00,38580,2,0,0,0
5309197,18:49:00,18:49:00,38570,3,0,0,0
5309197,18:50:00,18:50:00,17220,4,0,0,0
5309197,18:51:00,18:51:00,17250,5,0,0,0
5309197,18:52:00,18:52:00,17270,6,0,0,1
5309197,18:53:00,18:53:00,17290,7,0,0,0
5309197,18:53:00,18:53:00,17330,8,0,0,0
5309197,18:54:00,18:54:00,17400,9,0,0,0
5309197,18:54:00,18:54:00,17450,10,0,0,0
5309197,18:56:00,18:56:00,17490,11,0,0,0
5309197,18:56:00,18:56:00,17520,12,0,0,0
5309197,18:56:00,18:56:00,17550,13,0,0,0
5309197,18:57:00,18:57:00,17580,14,0,0,0
5309197,18:58:00,18:58:00,39550,15,0,0,0
5309197,18:59:00,18:59:00,17660,16,0,0,0
5309197,18:59:00,18:59:00,08280,17,0,0,0
5309197,18:59:00,18:59:00,08300,18,0,0,0
5309197,19:00:00,19:00:00,08320,19,0,0,0
5309197,19:00:00,19:00:00,08390,20,0,0,0
5309197,19:01:00,19:01:00,31400,21,0,0,0
5309197,19:01:00,19:01:00,31420,22,0,0,0
5309197,19:02:00,19:02:00,00580,23,0,0,0
5309197,19:02:00,19:02:00,00610,24,0,0,0
5309197,19:03:00,19:03:00,00640,25,0,0,0
5309197,19:03:00,19:03:00,09390,26,0,0,0
5309197,19:04:00,19:04:00,09350,27,0,0,0
5309197,19:04:00,19:04:00,09340,28,0,0,0
5309197,19:05:00,19:05:00,27200,29,0,0,0
5309197,19:05:00,19:05:00,27220,30,0,0,0
5309197,19:06:00,19:06:00,27240,31,0,0,0
5309197,19:06:00,19:06:00,27250,32,0,0,0
5309197,19:07:00,19:07:00,27280,33,0,0,1
5309197,19:08:00,19:08:00,27310,34,0,0,0
5309197,19:08:00,19:08:00,27320,35,0,0,0
5309197,19:09:00,19:09:00,27340,36,0,0,0
5309197,19:10:00,19:10:00,27350,37,0,0,0
5309197,19:11:00,19:11:00,32160,38,0,0,0
5309197,19:12:00,19:12:00,32180,39,0,0,0
5309197,19:12:00,19:12:00,32260,40,0,0,0
5309197,19:13:00,19:13:00,32300,41,0,0,0
5309197,19:13:00,19:13:00,32310,42,0,0,0
5309197,19:14:00,19:14:00,59850,43,0,0,0
5309197,19:16:00,19:16:00,38590,44,0,0,0
